sentence,period,crisis,decade
"On the morning of the 31st, General Warren reported favorably to getting possession of the White Oak Road, and was directed to do so.",Civil War 1861-65,True,1860s
Why this is indeed a show--it has called the dead out of the earth!,Civil War 1861-65,True,1860s
There was a woman about forty year old in there knitting by a candle that was on a pine table.,Civil War 1861-65,True,1860s
The entrance of the Premier some time after the meeting began was the signal for an outburst of enthusiasm.,Civil War 1861-65,True,1860s
"He had even expressed to Count Walewski, the French Ambassador in London, his entire approval of the Prince President's act.",Civil War 1861-65,True,1860s
"I sat up till after midnight, and this morning I continued until I had read the whole.",Civil War 1861-65,True,1860s
"I announce myriads of youths, beautiful, gigantic, sweet-blooded, I announce a race of splendid and savage old men.",Civil War 1861-65,True,1860s
"He is the Answerer, What can be answer’d he answers, and what cannot be answer’d he shows how it cannot be answer’d.",Civil War 1861-65,True,1860s
"All the cavalry, I presume, will reach Washington in the course of to-morrow.",Civil War 1861-65,True,1860s
"I also say it is good to fall, battles are lost in the same spirit in which they are won.",Civil War 1861-65,True,1860s
When I put my pen to the paper I did not know the first word that I should make use of in writing the terms.,Civil War 1861-65,True,1860s
"The troops, therefore, could render no assistance towards an assault further than to establish a battery on a little piece of ground which was discovered above water.",Civil War 1861-65,True,1860s
Now I want to ast you: what’s de use er dat half a bill?—can’t buy noth’n wid it.,Civil War 1861-65,True,1860s
But if we find their boat we can put _all_ of ’em in a bad fix—for the Sheriff ’ll get ’em.,Civil War 1861-65,True,1860s
"What is known I strip away, I launch all men and women forward with me into the Unknown.",Civil War 1861-65,True,1860s
"How far these estimates were true we leave to the reader to determine, after the perusal of his life, and in the light of subsequent events.",Civil War 1861-65,True,1860s
"They could not prove their religious scruples for denying this grant to Roman Catholics, because they gave their votes of money to almost every Dissenting seat.",Civil War 1861-65,True,1860s
"But it was now only about nine in the morning, and he was getting into position on Hancock's right.",Civil War 1861-65,True,1860s
"For some years before the war began it was a trite saying among some politicians that ""A state half slave and half free cannot exist.""",Civil War 1861-65,True,1860s
"And, mind you, when a girl tries to catch anything in her lap she throws her knees apart; she don’t clap them together, the way you did when you catched the lump of lead.",Civil War 1861-65,True,1860s
"She had thrown a shawl about her and, as they went together towards the tram, sprays of her fresh warm breath flew gaily above her cowled head and her shoes tapped blithely on the glassy road.",WWI 1917-18,True,1910s
"We say of some compositions that they stink of oil and of the lamp, by reason of a certain rough harshness that laborious handling imprints upon those where it has been employed.",WWI 1917-18,True,1910s
"She held her little court in the crowd, upon the grass, playing her light over Jews and Gentiles, completely at ease in all promiscuities.",WWI 1917-18,True,1910s
"Ten years before she had worn her shawl cowlwise about her head, sending sprays of her warm breath into the night air, tapping her foot upon the glassy road.",WWI 1917-18,True,1910s
"Memory is the receptacle and case of science: and therefore mine being so treacherous, if I know little, I cannot much complain.",WWI 1917-18,True,1910s
"“O sacred Phoebus, who with glorious ray, From the earth’s centre, dost thy light display.” Pallada Cecropidæ, Minola Creta Dianam, Vulcanum tellus Hypsipylea colit, Junonem Sparte, Pelopeladesque Mycenæ; Pinigerum Fauni Mænalis ora caput; Mars Latio venerandus.",WWI 1917-18,True,1910s
"And the industry of fortifying the body, and covering it by acquired means, we have by instinct and natural precept?",WWI 1917-18,True,1910s
"I should paint the school with the pictures of joy and gladness; Flora and the Graces, as the philosopher Speusippus did his.",WWI 1917-18,True,1910s
"—_If a man hacking in fury at a block of wood,_ Stephen continued, _make there an image of a cow, is that image a work of art?",WWI 1917-18,True,1910s
"To the Jurats of Bordeaux.--[Published from the original among the archives of the town of Bordeaux, M. Gustave Brunet in the Bulletin du Bibliophile, July 1839.]",WWI 1917-18,True,1910s
—The horror of this strait and dark prison is increased by its awful stench.,WWI 1917-18,True,1910s
"His own image started forth a profaner of the cloister, a heretic Franciscan, willing and willing not to serve, spinning like Gherardino da Borgo San Donnino, a lithe web of sophistry and whispering in her ear.",WWI 1917-18,True,1910s
"I thought you had appreciated that point.” “And you just happened to be on the spot,” said Tommy.",WWI 1917-18,True,1910s
"She was just the sort of a card that would come upon the table mid the neat play of experts and by some inexplicable arrangement of circumstance, lose a whole game for the wrong man.",WWI 1917-18,True,1910s
"That was originally a part of the deep interest with which you inspired me--one of the reasons I was amused, I was indeed positively proud to know you.",WWI 1917-18,True,1910s
"Nothing,will ever induce me to leave London, New York and Paris.",WWI 1917-18,True,1910s
"He was seen, when courted by a beauty with whom he was in love, to maintain at need a severe abstinence.",WWI 1917-18,True,1910s
"Hadn’t he been, at Oxford, a friend of one of her nephews?",WWI 1917-18,True,1910s
